reply_id,parent_tweet_id,parent_keyword,text,created_at,username,name,likes,retweets
2017940477275001050,2017939285438304323,#cancel,@aleecee7 GTFO🤢🤢🤢🍅🍅🍅🍅🍅🍅🍅,Sun Feb 01 12:37:55 +0000 2026,,sy🚬,0,0
2020905574720836083,2020905359762751953,#cancel,@btsaxr i'm an uncancellable force,Mon Feb 09 17:00:10 +0000 2026,,sei,0,0
2024859895242039330,2024591601616433198,#cancel,@semisauced @DomADay @beaniebbl https://t.co/0YEqV9ScOa,Fri Feb 20 14:53:13 +0000 2026,,Ketamine Yamal,2,0
2024847195199898083,2024591601616433198,#cancel,@beaniebbl goats can’t be canceled 😤🙅🏻‍♀️,Fri Feb 20 14:02:45 +0000 2026,,baby bell 🦋,3,0
2024748568591159791,2024591601616433198,#cancel,@beaniebbl What happened? - Fred,Fri Feb 20 07:30:51 +0000 2026,,Fred 🦆,0,0
2024722802360603035,2024591601616433198,#cancel,@semisauced @beaniebbl Have had this one saved as well for such an occasion,Fri Feb 20 05:48:28 +0000 2026,,dom,1,0
2024718145429110899,2024591601616433198,#cancel,@DomADay @beaniebbl There's no way,Fri Feb 20 05:29:57 +0000 2026,,David,3,0
2024214770077901006,2023571428990193700,#cancel,@PENGK00 @jizzforjin im hydrophobic,Wed Feb 18 20:09:43 +0000 2026,,may 🪼,0,0
2024212194486079984,2023571428990193700,#cancel,@jizzforjin @mayflowers07_ h*t*rophobia,Wed Feb 18 19:59:29 +0000 2026,,pengnator,0,0
2024212102311817260,2023571428990193700,#cancel,@jizzforjin @mayflowers07_ not my first rodeo,Wed Feb 18 19:59:07 +0000 2026,,pengnator,0,0
2024154830751600863,2023571428990193700,#cancel,@jizzforjin @PENGK00 you aren’t the first person,Wed Feb 18 16:11:33 +0000 2026,,may 🪼,2,0
2023702088459456639,2023073796518031364,#cancel,@Laviaep @landrewseph I liked it,Tue Feb 17 10:12:31 +0000 2026,,Lucien⚓,1,0
2023516771635040506,2023073796518031364,#cancel,@Laviaep people who hate you,Mon Feb 16 21:56:08 +0000 2026,,leo ¹,0,0
2023476018473038003,2023073796518031364,#cancel,@landrewseph HELLO WHO IS LIKING THIS WHY DIDNT I KNOW ABOUT THIS,Mon Feb 16 19:14:11 +0000 2026,,Lavi,1,0
2024577611335393785,2024021986989547838,#cancelled,@JesusMe19710650 I know. That sucks in cartoon history,Thu Feb 19 20:11:32 +0000 2026,,Josh Creator GALAXY,1,0
2024258451535515711,2024021986989547838,#cancelled,@JesusMe19710650 Lucky for us fans there’s a book series about it it was beautiful,Wed Feb 18 23:03:18 +0000 2026,,Josh Creator GALAXY,2,0
2027722191266292167,2027721391395770448,#cancelled,"Heavy jaam at #Hyderabad Airport Air India&amp;indigo cancels all its flight to Middle East
Abu Dhabi, UAE (AUH)  
Dammam, Saudi Arabia (DMM)  
Doha, Qatar (DOH)  
Dubai, UAE (DXB)  
Jeddah, Saudi Arabia (JED)  
Muscat, Oman (MCT)  
Riyadh, Saudi Arabia (RUH)  
Tel Aviv, Israel (TLV) https://t.co/EYdNIwjRr9",Sat Feb 28 12:26:58 +0000 2026,,Arbaaz The Great,0,0
2027721884629168441,2027721391395770448,#cancelled,#Umrah Pilgrims stuck at Hyderabad Airport after Hyderabad to Jeddah #Flights cancelled. https://t.co/geoL6Rk7XI,Sat Feb 28 12:25:45 +0000 2026,,Arbaaz The Great,0,0
2023123906295402603,2023123430292234249,#cancelled,/j,Sun Feb 15 19:55:01 +0000 2026,,s ♡ ↯,1,0
2023123862645617033,2023123430292234249,#cancelled,@spourtneys i do remember loll i cried back then as well,Sun Feb 15 19:54:51 +0000 2026,,s ♡ ↯,1,0
2023123738837868820,2023123430292234249,#cancelled,@funzngamez youre in my brain oomf i made this edit in january,Sun Feb 15 19:54:21 +0000 2026,,angela's baby daddy,1,0
2026775001299300767,2026774909754490895,#cancelled,I’m getting ready for Conan this is the best edit you’re getting from me,Wed Feb 25 21:43:10 +0000 2026,,tai 🦦,0,0
2026017988671906165,2026017661155508465,#cancelled,@scopgieb https://t.co/ZDFdcWYtAT,Mon Feb 23 19:35:04 +0000 2026,,vic,1,0
2026017771763458227,2026017661155508465,#cancelled,@friccvicc No women allowed in the Cave.,Mon Feb 23 19:34:13 +0000 2026,,Tom Cecil,3,0
2025665887932383444,2025641294492586128,#cancelled,@crimsoncleradin check your notifcations bro,Sun Feb 22 20:15:57 +0000 2026,,henry creel shady facts,1,0
2025646690196217891,2025641294492586128,#cancelled,@crimsoncleradin i am NOT showing all my accounts but rest assured i only have one sttwt account,Sun Feb 22 18:59:40 +0000 2026,,Eloise ˚˖𓍢ִ໋❀,1,0
2015286873778761998,2015286533712990682,#cancel,@swiftectioner28 #CancelSherry is in full affect,Sun Jan 25 04:53:27 +0000 2026,,ꕥ ᔑᖾᥱɾɾყ 💋🪩,1,0
2025638238115815614,2025637570198053073,#cancel,@azureplums https://t.co/06i26YkoEv,Sun Feb 22 18:26:05 +0000 2026,,logann ✰,1,0
2024214770077901006,2023571428990193700,#cancel,@PENGK00 @jizzforjin im hydrophobic,Wed Feb 18 20:09:43 +0000 2026,,may 🪼,0,0
2024212194486079984,2023571428990193700,#cancel,@jizzforjin @mayflowers07_ h*t*rophobia,Wed Feb 18 19:59:29 +0000 2026,,pengnator,0,0
2024212102311817260,2023571428990193700,#cancel,@jizzforjin @mayflowers07_ not my first rodeo,Wed Feb 18 19:59:07 +0000 2026,,pengnator,0,0
2024154830751600863,2023571428990193700,#cancel,@jizzforjin @PENGK00 you aren’t the first person,Wed Feb 18 16:11:33 +0000 2026,,may 🪼,2,0
2023950100586737743,2023571428990193700,#cancel,@mayflowers07_ @jizzforjin I’m shaking so badly what’s her problem,Wed Feb 18 02:38:01 +0000 2026,,pengnator,1,0
2023949564374360312,2023571428990193700,#cancel,@PENGK00 @jizzforjin exactly nini at least you get it,Wed Feb 18 02:35:53 +0000 2026,,may 🪼,1,0
2023949422485270617,2023571428990193700,#cancel,@mayflowers07_ @jizzforjin str*ight? in 2026???? oh my gosh…,Wed Feb 18 02:35:20 +0000 2026,,pengnator,1,0
2023573594693833064,2023571428990193700,#cancel,@jizzforjin oh okay,Tue Feb 17 01:41:55 +0000 2026,,may 🪼,1,0
2023573538054021293,2023571428990193700,#cancel,@jizzforjin at least you own it,Tue Feb 17 01:41:42 +0000 2026,,may 🪼,1,0
2023573296550170659,2023571428990193700,#cancel,@jizzforjin IM KIDDING,Tue Feb 17 01:40:44 +0000 2026,,may 🪼,1,0
2023573241080553904,2023571428990193700,#cancel,@jizzforjin no you’re homophobic,Tue Feb 17 01:40:31 +0000 2026,,may 🪼,1,0
2020905574720836083,2020905359762751953,#cancel,@btsaxr i'm an uncancellable force,Mon Feb 09 17:00:10 +0000 2026,,sei,0,0
2030148052770488519,2030147377634418707,#cancel,@WowitsRamona #Liemona #piss #ramonaliesoncamera,Sat Mar 07 05:06:28 +0000 2026,,Natsuki of edtwt ⋆. 𐙚 ˚,1,0
2030147851024470341,2030147377634418707,#cancel,@Natsukicrys no im not 😒,Sat Mar 07 05:05:40 +0000 2026,,They/themona of shedtwt,1,0
2030147800520945871,2030147377634418707,#cancel,@WowitsRamona You liemona,Sat Mar 07 05:05:28 +0000 2026,,Natsuki of edtwt ⋆. 𐙚 ˚,1,0
2030147503337718183,2030147377634418707,#cancel,@Natsukicrys im honestmona i speak no lies..,Sat Mar 07 05:04:17 +0000 2026,,They/themona of shedtwt,1,0
2030185517082390574,2030182869130228077,#cancel,@_4ruku YES IT IS WTF…,Sat Mar 07 07:35:20 +0000 2026,,zenren,1,0
2030185252610589107,2030182869130228077,#cancel,@wiegehyuna WE KNOW DAMN WELL ITS NOT EDITED😭😭😭,Sat Mar 07 07:34:17 +0000 2026,,★ ⋮Aruku ⸝⸝,1,0
2030184745829552551,2030182869130228077,#cancel,@_4ruku WELL Um edited wtf…,Sat Mar 07 07:32:17 +0000 2026,,zenren,1,0
2030184477700374681,2030182869130228077,#cancel,@wiegehyuna ???????????? https://t.co/hqhT2mF5Qb,Sat Mar 07 07:31:13 +0000 2026,,★ ⋮Aruku ⸝⸝,1,0
2030184025663377605,2030182869130228077,#cancel,@_4ruku ummm i’ve never seen u say it so 🤑🤑🤑🤑🤑🔥🔥🔥🔥🔥🔥🔥🔥🔥✌️✌️✌️✌️,Sat Mar 07 07:29:25 +0000 2026,,zenren,1,0
2030183843576041864,2030182869130228077,#cancel,@wiegehyuna THATS MY WORD U COPYCAT?!?!???,Sat Mar 07 07:28:41 +0000 2026,,★ ⋮Aruku ⸝⸝,1,0
2030183424355406082,2030182869130228077,#cancel,@_4ruku STAY AWAY FROM ME U FREAKAZOID,Sat Mar 07 07:27:02 +0000 2026,,zenren,1,0
2030183296148111834,2030182869130228077,#cancel,@_4ruku STOP LYING TO THE PEOPLE WE ONOW WHO YOU ARE!!!!!!,Sat Mar 07 07:26:31 +0000 2026,,zenren,1,0
2030183278737498510,2030182869130228077,#cancel,@wiegehyuna YO,Sat Mar 07 07:26:27 +0000 2026,,★ ⋮Aruku ⸝⸝,1,0
2030183198764786094,2030182869130228077,#cancel,@wiegehyuna HEAVY AI,Sat Mar 07 07:26:08 +0000 2026,,★ ⋮Aruku ⸝⸝,1,0
2030183177591861335,2030182869130228077,#cancel,@wiegehyuna TS AI,Sat Mar 07 07:26:03 +0000 2026,,★ ⋮Aruku ⸝⸝,1,0
2017940477275001050,2017939285438304323,#cancel,@aleecee7 GTFO🤢🤢🤢🍅🍅🍅🍅🍅🍅🍅,Sun Feb 01 12:37:55 +0000 2026,,sy🚬,0,0
2029834769475801382,2029826061463072831,#cancel,@CeliaHibbert 😂👏👏,Fri Mar 06 08:21:36 +0000 2026,,Ruby Karl,0,0
2027722191266292167,2027721391395770448,#cancelled,"Heavy jaam at #Hyderabad Airport Air India&amp;indigo cancels all its flight to Middle East
Abu Dhabi, UAE (AUH)  
Dammam, Saudi Arabia (DMM)  
Doha, Qatar (DOH)  
Dubai, UAE (DXB)  
Jeddah, Saudi Arabia (JED)  
Muscat, Oman (MCT)  
Riyadh, Saudi Arabia (RUH)  
Tel Aviv, Israel (TLV) https://t.co/EYdNIwjRr9",Sat Feb 28 12:26:58 +0000 2026,,Arbaaz The Great,0,0
2027721884629168441,2027721391395770448,#cancelled,#Umrah Pilgrims stuck at Hyderabad Airport after Hyderabad to Jeddah #Flights cancelled. https://t.co/geoL6Rk7XI,Sat Feb 28 12:25:45 +0000 2026,,Arbaaz The Great,0,0
2023123906295402603,2023123430292234249,#cancelled,/j,Sun Feb 15 19:55:01 +0000 2026,,s ♡ ↯,1,0
2023123862645617033,2023123430292234249,#cancelled,@spourtneys i do remember loll i cried back then as well,Sun Feb 15 19:54:51 +0000 2026,,s ♡ ↯,1,0
